sk,date,year,month,day
19890528,1989-05-28,1989,5,28
19890529,1989-05-29,1989,5,29
19890530,1989-05-30,1989,5,30
19890531,1989-05-31,1989,5,31
19890601,1989-06-01,1989,6,1
19890602,1989-06-02,1989,6,2
19890603,1989-06-03,1989,6,3
19890604,1989-06-04,1989,6,4
19890605,1989-06-05,1989,6,5
19890606,1989-06-06,1989,6,6
19890607,1989-06-07,1989,6,7
19890608,1989-06-08,1989,6,8
19890609,1989-06-09,1989,6,9
19890610,1989-06-10,1989,6,10
19890611,1989-06-11,1989,6,11
19890612,1989-06-12,1989,6,12
19890613,1989-06-13,1989,6,13
19890614,1989-06-14,1989,6,14
19890615,1989-06-15,1989,6,15
19890616,1989-06-16,1989,6,16
19890617,1989-06-17,1989,6,17
19890618,1989-06-18,1989,6,18
19890619,1989-06-19,1989,6,19
19890620,1989-06-20,1989,6,20
19890621,1989-06-21,1989,6,21
19890622,1989-06-22,1989,6,22
19890623,1989-06-23,1989,6,23
19890624,1989-06-24,1989,6,24
19890625,1989-06-25,1989,6,25
19890626,1989-06-26,1989,6,26
19890627,1989-06-27,1989,6,27
19890628,1989-06-28,1989,6,28
19890629,1989-06-29,1989,6,29
19890630,1989-06-30,1989,6,30
19890701,1989-07-01,1989,7,1
19890702,1989-07-02,1989,7,2
19890703,1989-07-03,1989,7,3
19890704,1989-07-04,1989,7,4
19890705,1989-07-05,1989,7,5
19890706,1989-07-06,1989,7,6
19890707,1989-07-07,1989,7,7
19890708,1989-07-08,1989,7,8
19890709,1989-07-09,1989,7,9
19890710,1989-07-10,1989,7,10
19890711,1989-07-11,1989,7,11
19890712,1989-07-12,1989,7,12
19890713,1989-07-13,1989,7,13
19890714,1989-07-14,1989,7,14
19890715,1989-07-15,1989,7,15
19890716,1989-07-16,1989,7,16
19890717,1989-07-17,1989,7,17
19890718,1989-07-18,1989,7,18
19890719,1989-07-19,1989,7,19
19890720,1989-07-20,1989,7,20
19890721,1989-07-21,1989,7,21
19890722,1989-07-22,1989,7,22
19890723,1989-07-23,1989,7,23
19890724,1989-07-24,1989,7,24
19890725,1989-07-25,1989,7,25
19890726,1989-07-26,1989,7,26
19890727,1989-07-27,1989,7,27
19890728,1989-07-28,1989,7,28
19890729,1989-07-29,1989,7,29
19890730,1989-07-30,1989,7,30
19890731,1989-07-31,1989,7,31
19890801,1989-08-01,1989,8,1
19890802,1989-08-02,1989,8,2
19890803,1989-08-03,1989,8,3
19890804,1989-08-04,1989,8,4
19890805,1989-08-05,1989,8,5
19890806,1989-08-06,1989,8,6
19890807,1989-08-07,1989,8,7
19890808,1989-08-08,1989,8,8
19890809,1989-08-09,1989,8,9
19890810,1989-08-10,1989,8,10
19890811,1989-08-11,1989,8,11
19890812,1989-08-12,1989,8,12
19890813,1989-08-13,1989,8,13
19890814,1989-08-14,1989,8,14
19890815,1989-08-15,1989,8,15
19890816,1989-08-16,1989,8,16
19890817,1989-08-17,1989,8,17
19890818,1989-08-18,1989,8,18
19890819,1989-08-19,1989,8,19
19890820,1989-08-20,1989,8,20
19890821,1989-08-21,1989,8,21
19890822,1989-08-22,1989,8,22
19890823,1989-08-23,1989,8,23
19890824,1989-08-24,1989,8,24
19890825,1989-08-25,1989,8,25
19890826,1989-08-26,1989,8,26
19890827,1989-08-27,1989,8,27
19890828,1989-08-28,1989,8,28
19890829,1989-08-29,1989,8,29
19890830,1989-08-30,1989,8,30
19890831,1989-08-31,1989,8,31
19890901,1989-09-01,1989,9,1
19890902,1989-09-02,1989,9,2
19890903,1989-09-03,1989,9,3
19890904,1989-09-04,1989,9,4
19890905,1989-09-05,1989,9,5
19890906,1989-09-06,1989,9,6
19890907,1989-09-07,1989,9,7
19890908,1989-09-08,1989,9,8
19890909,1989-09-09,1989,9,9
19890910,1989-09-10,1989,9,10
19890911,1989-09-11,1989,9,11
19890912,1989-09-12,1989,9,12
19890913,1989-09-13,1989,9,13
19890914,1989-09-14,1989,9,14
19890915,1989-09-15,1989,9,15
19890916,1989-09-16,1989,9,16
19890917,1989-09-17,1989,9,17
19890918,1989-09-18,1989,9,18
19890919,1989-09-19,1989,9,19
19890920,1989-09-20,1989,9,20
19890921,1989-09-21,1989,9,21
19890922,1989-09-22,1989,9,22
19890923,1989-09-23,1989,9,23
19890924,1989-09-24,1989,9,24
19890925,1989-09-25,1989,9,25
19890926,1989-09-26,1989,9,26
19890927,1989-09-27,1989,9,27
19890928,1989-09-28,1989,9,28
19890929,1989-09-29,1989,9,29
19890930,1989-09-30,1989,9,30
19891001,1989-10-01,1989,10,1
19891002,1989-10-02,1989,10,2
19891003,1989-10-03,1989,10,3
19891004,1989-10-04,1989,10,4
19891005,1989-10-05,1989,10,5
19891006,1989-10-06,1989,10,6
19891007,1989-10-07,1989,10,7
19891008,1989-10-08,1989,10,8
19891009,1989-10-09,1989,10,9
19891010,1989-10-10,1989,10,10
19891011,1989-10-11,1989,10,11
19891012,1989-10-12,1989,10,12
19891013,1989-10-13,1989,10,13
19891014,1989-10-14,1989,10,14
19891015,1989-10-15,1989,10,15
19891016,1989-10-16,1989,10,16
19891017,1989-10-17,1989,10,17
19891018,1989-10-18,1989,10,18
19891019,1989-10-19,1989,10,19
19891020,1989-10-20,1989,10,20
19891021,1989-10-21,1989,10,21
19891022,1989-10-22,1989,10,22
19891023,1989-10-23,1989,10,23
19891024,1989-10-24,1989,10,24
19891025,1989-10-25,1989,10,25
19891026,1989-10-26,1989,10,26
19891027,1989-10-27,1989,10,27
19891028,1989-10-28,1989,10,28
19891029,1989-10-29,1989,10,29
19891030,1989-10-30,1989,10,30
19891031,1989-10-31,1989,10,31
19891101,1989-11-01,1989,11,1
19891102,1989-11-02,1989,11,2
19891103,1989-11-03,1989,11,3
19891104,1989-11-04,1989,11,4
19891105,1989-11-05,1989,11,5
19891106,1989-11-06,1989,11,6
19891107,1989-11-07,1989,11,7
19891108,1989-11-08,1989,11,8
19891109,1989-11-09,1989,11,9
19891110,1989-11-10,1989,11,10
19891111,1989-11-11,1989,11,11
19891112,1989-11-12,1989,11,12
19891113,1989-11-13,1989,11,13
19891114,1989-11-14,1989,11,14
19891115,1989-11-15,1989,11,15
19891116,1989-11-16,1989,11,16
19891117,1989-11-17,1989,11,17
19891118,1989-11-18,1989,11,18
19891119,1989-11-19,1989,11,19
19891120,1989-11-20,1989,11,20
19891121,1989-11-21,1989,11,21
19891122,1989-11-22,1989,11,22
19891123,1989-11-23,1989,11,23
19891124,1989-11-24,1989,11,24
19891125,1989-11-25,1989,11,25
19891126,1989-11-26,1989,11,26
19891127,1989-11-27,1989,11,27
19891128,1989-11-28,1989,11,28
19891129,1989-11-29,1989,11,29
19891130,1989-11-30,1989,11,30
19891201,1989-12-01,1989,12,1
19891202,1989-12-02,1989,12,2
19891203,1989-12-03,1989,12,3
19891204,1989-12-04,1989,12,4
19891205,1989-12-05,1989,12,5
19891206,1989-12-06,1989,12,6
19891207,1989-12-07,1989,12,7
19891208,1989-12-08,1989,12,8
19891209,1989-12-09,1989,12,9
19891210,1989-12-10,1989,12,10
19891211,1989-12-11,1989,12,11
19891212,1989-12-12,1989,12,12
19891213,1989-12-13,1989,12,13
19891214,1989-12-14,1989,12,14
19891215,1989-12-15,1989,12,15
19891216,1989-12-16,1989,12,16
19891217,1989-12-17,1989,12,17
19891218,1989-12-18,1989,12,18
19891219,1989-12-19,1989,12,19
19891220,1989-12-20,1989,12,20
19891221,1989-12-21,1989,12,21
19891222,1989-12-22,1989,12,22
19891223,1989-12-23,1989,12,23
19891224,1989-12-24,1989,12,24
19891225,1989-12-25,1989,12,25
19891226,1989-12-26,1989,12,26
19891227,1989-12-27,1989,12,27
19891228,1989-12-28,1989,12,28
19891229,1989-12-29,1989,12,29
19891230,1989-12-30,1989,12,30
19891231,1989-12-31,1989,12,31
19900101,1990-01-01,1990,1,1
19900102,1990-01-02,1990,1,2
19900103,1990-01-03,1990,1,3
19900104,1990-01-04,1990,1,4
19900105,1990-01-05,1990,1,5
19900106,1990-01-06,1990,1,6
19900107,1990-01-07,1990,1,7
19900108,1990-01-08,1990,1,8
19900109,1990-01-09,1990,1,9
19900110,1990-01-10,1990,1,10
19900111,1990-01-11,1990,1,11
19900112,1990-01-12,1990,1,12
19900113,1990-01-13,1990,1,13
19900114,1990-01-14,1990,1,14
19900115,1990-01-15,1990,1,15
19900116,1990-01-16,1990,1,16
19900117,1990-01-17,1990,1,17
19900118,1990-01-18,1990,1,18
19900119,1990-01-19,1990,1,19
19900120,1990-01-20,1990,1,20
19900121,1990-01-21,1990,1,21
19900122,1990-01-22,1990,1,22
19900123,1990-01-23,1990,1,23
19900124,1990-01-24,1990,1,24
19900125,1990-01-25,1990,1,25
19900126,1990-01-26,1990,1,26
19900127,1990-01-27,1990,1,27
19900128,1990-01-28,1990,1,28
19900129,1990-01-29,1990,1,29
19900130,1990-01-30,1990,1,30
19900131,1990-01-31,1990,1,31
19900201,1990-02-01,1990,2,1
19900202,1990-02-02,1990,2,2
19900203,1990-02-03,1990,2,3
19900204,1990-02-04,1990,2,4
19900205,1990-02-05,1990,2,5
19900206,1990-02-06,1990,2,6
19900207,1990-02-07,1990,2,7
19900208,1990-02-08,1990,2,8
19900209,1990-02-09,1990,2,9
19900210,1990-02-10,1990,2,10
19900211,1990-02-11,1990,2,11
19900212,1990-02-12,1990,2,12
19900213,1990-02-13,1990,2,13
19900214,1990-02-14,1990,2,14
19900215,1990-02-15,1990,2,15
19900216,1990-02-16,1990,2,16
19900217,1990-02-17,1990,2,17
19900218,1990-02-18,1990,2,18
19900219,1990-02-19,1990,2,19
19900220,1990-02-20,1990,2,20
19900221,1990-02-21,1990,2,21
19900222,1990-02-22,1990,2,22
19900223,1990-02-23,1990,2,23
19900224,1990-02-24,1990,2,24
19900225,1990-02-25,1990,2,25
19900226,1990-02-26,1990,2,26
19900227,1990-02-27,1990,2,27
19900228,1990-02-28,1990,2,28
19900301,1990-03-01,1990,3,1
19900302,1990-03-02,1990,3,2
19900303,1990-03-03,1990,3,3
19900304,1990-03-04,1990,3,4
19900305,1990-03-05,1990,3,5
19900306,1990-03-06,1990,3,6
19900307,1990-03-07,1990,3,7
19900308,1990-03-08,1990,3,8
19900309,1990-03-09,1990,3,9
19900310,1990-03-10,1990,3,10
19900311,1990-03-11,1990,3,11
19900312,1990-03-12,1990,3,12
19900313,1990-03-13,1990,3,13
19900314,1990-03-14,1990,3,14
19900315,1990-03-15,1990,3,15
19900316,1990-03-16,1990,3,16
19900317,1990-03-17,1990,3,17
19900318,1990-03-18,1990,3,18
19900319,1990-03-19,1990,3,19
19900320,1990-03-20,1990,3,20
19900321,1990-03-21,1990,3,21
19900322,1990-03-22,1990,3,22
19900323,1990-03-23,1990,3,23
19900324,1990-03-24,1990,3,24
19900325,1990-03-25,1990,3,25
19900326,1990-03-26,1990,3,26
19900327,1990-03-27,1990,3,27
19900328,1990-03-28,1990,3,28
19900329,1990-03-29,1990,3,29
19900330,1990-03-30,1990,3,30
19900331,1990-03-31,1990,3,31
19900401,1990-04-01,1990,4,1
19900402,1990-04-02,1990,4,2
19900403,1990-04-03,1990,4,3
19900404,1990-04-04,1990,4,4
19900405,1990-04-05,1990,4,5
19900406,1990-04-06,1990,4,6
19900407,1990-04-07,1990,4,7
19900408,1990-04-08,1990,4,8
19900409,1990-04-09,1990,4,9
19900410,1990-04-10,1990,4,10
19900411,1990-04-11,1990,4,11
19900412,1990-04-12,1990,4,12
19900413,1990-04-13,1990,4,13
19900414,1990-04-14,1990,4,14
19900415,1990-04-15,1990,4,15
19900416,1990-04-16,1990,4,16
19900417,1990-04-17,1990,4,17
19900418,1990-04-18,1990,4,18
19900419,1990-04-19,1990,4,19
19900420,1990-04-20,1990,4,20
19900421,1990-04-21,1990,4,21
19900422,1990-04-22,1990,4,22
19900423,1990-04-23,1990,4,23
19900424,1990-04-24,1990,4,24
19900425,1990-04-25,1990,4,25
19900426,1990-04-26,1990,4,26
19900427,1990-04-27,1990,4,27
19900428,1990-04-28,1990,4,28
19900429,1990-04-29,1990,4,29
19900430,1990-04-30,1990,4,30
19900501,1990-05-01,1990,5,1
19900502,1990-05-02,1990,5,2
19900503,1990-05-03,1990,5,3
19900504,1990-05-04,1990,5,4
19900505,1990-05-05,1990,5,5
19900506,1990-05-06,1990,5,6
19900507,1990-05-07,1990,5,7
19900508,1990-05-08,1990,5,8
19900509,1990-05-09,1990,5,9
19900510,1990-05-10,1990,5,10
19900511,1990-05-11,1990,5,11
19900512,1990-05-12,1990,5,12
19900513,1990-05-13,1990,5,13
19900514,1990-05-14,1990,5,14
19900515,1990-05-15,1990,5,15
19900516,1990-05-16,1990,5,16
19900517,1990-05-17,1990,5,17
19900518,1990-05-18,1990,5,18
19900519,1990-05-19,1990,5,19
19900520,1990-05-20,1990,5,20
19900521,1990-05-21,1990,5,21
19900522,1990-05-22,1990,5,22
19900523,1990-05-23,1990,5,23
19900524,1990-05-24,1990,5,24
19900525,1990-05-25,1990,5,25
19900526,1990-05-26,1990,5,26
19900527,1990-05-27,1990,5,27
19900528,1990-05-28,1990,5,28
19900529,1990-05-29,1990,5,29
19900530,1990-05-30,1990,5,30
19900531,1990-05-31,1990,5,31
19900601,1990-06-01,1990,6,1
19900602,1990-06-02,1990,6,2
19900603,1990-06-03,1990,6,3
19900604,1990-06-04,1990,6,4
19900605,1990-06-05,1990,6,5
19900606,1990-06-06,1990,6,6
19900607,1990-06-07,1990,6,7
19900608,1990-06-08,1990,6,8
19900609,1990-06-09,1990,6,9
19900610,1990-06-10,1990,6,10
19900611,1990-06-11,1990,6,11
19900612,1990-06-12,1990,6,12
19900613,1990-06-13,1990,6,13
19900614,1990-06-14,1990,6,14
19900615,1990-06-15,1990,6,15
19900616,1990-06-16,1990,6,16
19900617,1990-06-17,1990,6,17
19900618,1990-06-18,1990,6,18
19900619,1990-06-19,1990,6,19
19900620,1990-06-20,1990,6,20
19900621,1990-06-21,1990,6,21
19900622,1990-06-22,1990,6,22
19900623,1990-06-23,1990,6,23
19900624,1990-06-24,1990,6,24
19900625,1990-06-25,1990,6,25
19900626,1990-06-26,1990,6,26
19900627,1990-06-27,1990,6,27
19900628,1990-06-28,1990,6,28
19900629,1990-06-29,1990,6,29
19900630,1990-06-30,1990,6,30
19900701,1990-07-01,1990,7,1
19900702,1990-07-02,1990,7,2
19900703,1990-07-03,1990,7,3
19900704,1990-07-04,1990,7,4
19900705,1990-07-05,1990,7,5
19900706,1990-07-06,1990,7,6
19900707,1990-07-07,1990,7,7
19900708,1990-07-08,1990,7,8
19900709,1990-07-09,1990,7,9
19900710,1990-07-10,1990,7,10
19900711,1990-07-11,1990,7,11
19900712,1990-07-12,1990,7,12
19900713,1990-07-13,1990,7,13
19900714,1990-07-14,1990,7,14
19900715,1990-07-15,1990,7,15
19900716,1990-07-16,1990,7,16
19900717,1990-07-17,1990,7,17
19900718,1990-07-18,1990,7,18
19900719,1990-07-19,1990,7,19
19900720,1990-07-20,1990,7,20
19900721,1990-07-21,1990,7,21
19900722,1990-07-22,1990,7,22
19900723,1990-07-23,1990,7,23
19900724,1990-07-24,1990,7,24
19900725,1990-07-25,1990,7,25
19900726,1990-07-26,1990,7,26
19900727,1990-07-27,1990,7,27
19900728,1990-07-28,1990,7,28
19900729,1990-07-29,1990,7,29
19900730,1990-07-30,1990,7,30
19900731,1990-07-31,1990,7,31
19900801,1990-08-01,1990,8,1
19900802,1990-08-02,1990,8,2
19900803,1990-08-03,1990,8,3
19900804,1990-08-04,1990,8,4
19900805,1990-08-05,1990,8,5
19900806,1990-08-06,1990,8,6
19900807,1990-08-07,1990,8,7
19900808,1990-08-08,1990,8,8
19900809,1990-08-09,1990,8,9
19900810,1990-08-10,1990,8,10
19900811,1990-08-11,1990,8,11
19900812,1990-08-12,1990,8,12
19900813,1990-08-13,1990,8,13
19900814,1990-08-14,1990,8,14
19900815,1990-08-15,1990,8,15
19900816,1990-08-16,1990,8,16
19900817,1990-08-17,1990,8,17
19900818,1990-08-18,1990,8,18
19900819,1990-08-19,1990,8,19
19900820,1990-08-20,1990,8,20
19900821,1990-08-21,1990,8,21
19900822,1990-08-22,1990,8,22
19900823,1990-08-23,1990,8,23
19900824,1990-08-24,1990,8,24
19900825,1990-08-25,1990,8,25
19900826,1990-08-26,1990,8,26
19900827,1990-08-27,1990,8,27
19900828,1990-08-28,1990,8,28
19900829,1990-08-29,1990,8,29
19900830,1990-08-30,1990,8,30
19900831,1990-08-31,1990,8,31
19900901,1990-09-01,1990,9,1
19900902,1990-09-02,1990,9,2
19900903,1990-09-03,1990,9,3
19900904,1990-09-04,1990,9,4
19900905,1990-09-05,1990,9,5
19900906,1990-09-06,1990,9,6
19900907,1990-09-07,1990,9,7
19900908,1990-09-08,1990,9,8
19900909,1990-09-09,1990,9,9
19900910,1990-09-10,1990,9,10
19900911,1990-09-11,1990,9,11
19900912,1990-09-12,1990,9,12
19900913,1990-09-13,1990,9,13
19900914,1990-09-14,1990,9,14
19900915,1990-09-15,1990,9,15
19900916,1990-09-16,1990,9,16
19900917,1990-09-17,1990,9,17
19900918,1990-09-18,1990,9,18
19900919,1990-09-19,1990,9,19
19900920,1990-09-20,1990,9,20
19900921,1990-09-21,1990,9,21
19900922,1990-09-22,1990,9,22
19900923,1990-09-23,1990,9,23
19900924,1990-09-24,1990,9,24
19900925,1990-09-25,1990,9,25
19900926,1990-09-26,1990,9,26
19900927,1990-09-27,1990,9,27
19900928,1990-09-28,1990,9,28
19900929,1990-09-29,1990,9,29
19900930,1990-09-30,1990,9,30
19901001,1990-10-01,1990,10,1
19901002,1990-10-02,1990,10,2
19901003,1990-10-03,1990,10,3
19901004,1990-10-04,1990,10,4
19901005,1990-10-05,1990,10,5
19901006,1990-10-06,1990,10,6
19901007,1990-10-07,1990,10,7
19901008,1990-10-08,1990,10,8
19901009,1990-10-09,1990,10,9
19901010,1990-10-10,1990,10,10
19901011,1990-10-11,1990,10,11
19901012,1990-10-12,1990,10,12
19901013,1990-10-13,1990,10,13
19901014,1990-10-14,1990,10,14
19901015,1990-10-15,1990,10,15
19901016,1990-10-16,1990,10,16
19901017,1990-10-17,1990,10,17
19901018,1990-10-18,1990,10,18
19901019,1990-10-19,1990,10,19
19901020,1990-10-20,1990,10,20
19901021,1990-10-21,1990,10,21
19901022,1990-10-22,1990,10,22
19901023,1990-10-23,1990,10,23
19901024,1990-10-24,1990,10,24
19901025,1990-10-25,1990,10,25
19901026,1990-10-26,1990,10,26
19901027,1990-10-27,1990,10,27
19901028,1990-10-28,1990,10,28
19901029,1990-10-29,1990,10,29
19901030,1990-10-30,1990,10,30
19901031,1990-10-31,1990,10,31
19901101,1990-11-01,1990,11,1
19901102,1990-11-02,1990,11,2
19901103,1990-11-03,1990,11,3
19901104,1990-11-04,1990,11,4
19901105,1990-11-05,1990,11,5
19901106,1990-11-06,1990,11,6
19901107,1990-11-07,1990,11,7
19901108,1990-11-08,1990,11,8
19901109,1990-11-09,1990,11,9
19901110,1990-11-10,1990,11,10
19901111,1990-11-11,1990,11,11
19901112,1990-11-12,1990,11,12
19901113,1990-11-13,1990,11,13
19901114,1990-11-14,1990,11,14
19901115,1990-11-15,1990,11,15
19901116,1990-11-16,1990,11,16
19901117,1990-11-17,1990,11,17
19901118,1990-11-18,1990,11,18
19901119,1990-11-19,1990,11,19
19901120,1990-11-20,1990,11,20
19901121,1990-11-21,1990,11,21
19901122,1990-11-22,1990,11,22
19901123,1990-11-23,1990,11,23
19901124,1990-11-24,1990,11,24
19901125,1990-11-25,1990,11,25
19901126,1990-11-26,1990,11,26
19901127,1990-11-27,1990,11,27
19901128,1990-11-28,1990,11,28
19901129,1990-11-29,1990,11,29
19901130,1990-11-30,1990,11,30
19901201,1990-12-01,1990,12,1
19901202,1990-12-02,1990,12,2
19901203,1990-12-03,1990,12,3
19901204,1990-12-04,1990,12,4
19901205,1990-12-05,1990,12,5
19901206,1990-12-06,1990,12,6
19901207,1990-12-07,1990,12,7
19901208,1990-12-08,1990,12,8
19901209,1990-12-09,1990,12,9
19901210,1990-12-10,1990,12,10
19901211,1990-12-11,1990,12,11
19901212,1990-12-12,1990,12,12
19901213,1990-12-13,1990,12,13
19901214,1990-12-14,1990,12,14
19901215,1990-12-15,1990,12,15
19901216,1990-12-16,1990,12,16
19901217,1990-12-17,1990,12,17
19901218,1990-12-18,1990,12,18
19901219,1990-12-19,1990,12,19
19901220,1990-12-20,1990,12,20
19901221,1990-12-21,1990,12,21
19901222,1990-12-22,1990,12,22
19901223,1990-12-23,1990,12,23
19901224,1990-12-24,1990,12,24
19901225,1990-12-25,1990,12,25
19901226,1990-12-26,1990,12,26
19901227,1990-12-27,1990,12,27
19901228,1990-12-28,1990,12,28
19901229,1990-12-29,1990,12,29
19901230,1990-12-30,1990,12,30
19901231,1990-12-31,1990,12,31
19910101,1991-01-01,1991,1,1
19910102,1991-01-02,1991,1,2
19910103,1991-01-03,1991,1,3
19910104,1991-01-04,1991,1,4
19910105,1991-01-05,1991,1,5
19910106,1991-01-06,1991,1,6
19910107,1991-01-07,1991,1,7
19910108,1991-01-08,1991,1,8
19910109,1991-01-09,1991,1,9
19910110,1991-01-10,1991,1,10
19910111,1991-01-11,1991,1,11
19910112,1991-01-12,1991,1,12
19910113,1991-01-13,1991,1,13
19910114,1991-01-14,1991,1,14
19910115,1991-01-15,1991,1,15
19910116,1991-01-16,1991,1,16
19910117,1991-01-17,1991,1,17
19910118,1991-01-18,1991,1,18
19910119,1991-01-19,1991,1,19
19910120,1991-01-20,1991,1,20
19910121,1991-01-21,1991,1,21
19910122,1991-01-22,1991,1,22
19910123,1991-01-23,1991,1,23
19910124,1991-01-24,1991,1,24
19910125,1991-01-25,1991,1,25
19910126,1991-01-26,1991,1,26
19910127,1991-01-27,1991,1,27
19910128,1991-01-28,1991,1,28
19910129,1991-01-29,1991,1,29
19910130,1991-01-30,1991,1,30
19910131,1991-01-31,1991,1,31
19910201,1991-02-01,1991,2,1
19910202,1991-02-02,1991,2,2
19910203,1991-02-03,1991,2,3
19910204,1991-02-04,1991,2,4
19910205,1991-02-05,1991,2,5
19910206,1991-02-06,1991,2,6
19910207,1991-02-07,1991,2,7
19910208,1991-02-08,1991,2,8
19910209,1991-02-09,1991,2,9
19910210,1991-02-10,1991,2,10
19910211,1991-02-11,1991,2,11
19910212,1991-02-12,1991,2,12
19910213,1991-02-13,1991,2,13
19910214,1991-02-14,1991,2,14
19910215,1991-02-15,1991,2,15
19910216,1991-02-16,1991,2,16
19910217,1991-02-17,1991,2,17
19910218,1991-02-18,1991,2,18
19910219,1991-02-19,1991,2,19
19910220,1991-02-20,1991,2,20
19910221,1991-02-21,1991,2,21
19910222,1991-02-22,1991,2,22
19910223,1991-02-23,1991,2,23
19910224,1991-02-24,1991,2,24
19910225,1991-02-25,1991,2,25
19910226,1991-02-26,1991,2,26
19910227,1991-02-27,1991,2,27
19910228,1991-02-28,1991,2,28
19910301,1991-03-01,1991,3,1
19910302,1991-03-02,1991,3,2
19910303,1991-03-03,1991,3,3
19910304,1991-03-04,1991,3,4
19910305,1991-03-05,1991,3,5
19910306,1991-03-06,1991,3,6
19910307,1991-03-07,1991,3,7
19910308,1991-03-08,1991,3,8
19910309,1991-03-09,1991,3,9
19910310,1991-03-10,1991,3,10
19910311,1991-03-11,1991,3,11
19910312,1991-03-12,1991,3,12
19910313,1991-03-13,1991,3,13
19910314,1991-03-14,1991,3,14
19910315,1991-03-15,1991,3,15
19910316,1991-03-16,1991,3,16
19910317,1991-03-17,1991,3,17
19910318,1991-03-18,1991,3,18
19910319,1991-03-19,1991,3,19
19910320,1991-03-20,1991,3,20
19910321,1991-03-21,1991,3,21
19910322,1991-03-22,1991,3,22
19910323,1991-03-23,1991,3,23
19910324,1991-03-24,1991,3,24
19910325,1991-03-25,1991,3,25
19910326,1991-03-26,1991,3,26
19910327,1991-03-27,1991,3,27
19910328,1991-03-28,1991,3,28
19910329,1991-03-29,1991,3,29
19910330,1991-03-30,1991,3,30
19910331,1991-03-31,1991,3,31
19910401,1991-04-01,1991,4,1
19910402,1991-04-02,1991,4,2
19910403,1991-04-03,1991,4,3
19910404,1991-04-04,1991,4,4
19910405,1991-04-05,1991,4,5
19910406,1991-04-06,1991,4,6
19910407,1991-04-07,1991,4,7
19910408,1991-04-08,1991,4,8
19910409,1991-04-09,1991,4,9
19910410,1991-04-10,1991,4,10
19910411,1991-04-11,1991,4,11
19910412,1991-04-12,1991,4,12
19910413,1991-04-13,1991,4,13
19910414,1991-04-14,1991,4,14
19910415,1991-04-15,1991,4,15
19910416,1991-04-16,1991,4,16
19910417,1991-04-17,1991,4,17
19910418,1991-04-18,1991,4,18
19910419,1991-04-19,1991,4,19
19910420,1991-04-20,1991,4,20
19910421,1991-04-21,1991,4,21
19910422,1991-04-22,1991,4,22
19910423,1991-04-23,1991,4,23
19910424,1991-04-24,1991,4,24
19910425,1991-04-25,1991,4,25
19910426,1991-04-26,1991,4,26
19910427,1991-04-27,1991,4,27
19910428,1991-04-28,1991,4,28
19910429,1991-04-29,1991,4,29
19910430,1991-04-30,1991,4,30
19910501,1991-05-01,1991,5,1
19910502,1991-05-02,1991,5,2
19910503,1991-05-03,1991,5,3
19910504,1991-05-04,1991,5,4
19910505,1991-05-05,1991,5,5
19910506,1991-05-06,1991,5,6
19910507,1991-05-07,1991,5,7
19910508,1991-05-08,1991,5,8
19910509,1991-05-09,1991,5,9
19910510,1991-05-10,1991,5,10
19910511,1991-05-11,1991,5,11
19910512,1991-05-12,1991,5,12
19910513,1991-05-13,1991,5,13
19910514,1991-05-14,1991,5,14
19910515,1991-05-15,1991,5,15
19910516,1991-05-16,1991,5,16
19910517,1991-05-17,1991,5,17
19910518,1991-05-18,1991,5,18
19910519,1991-05-19,1991,5,19
19910520,1991-05-20,1991,5,20
19910521,1991-05-21,1991,5,21
19910522,1991-05-22,1991,5,22
19910523,1991-05-23,1991,5,23
19910524,1991-05-24,1991,5,24
19910525,1991-05-25,1991,5,25
19910526,1991-05-26,1991,5,26
19910527,1991-05-27,1991,5,27
19910528,1991-05-28,1991,5,28
19910529,1991-05-29,1991,5,29
19910530,1991-05-30,1991,5,30
19910531,1991-05-31,1991,5,31
19910601,1991-06-01,1991,6,1
19910602,1991-06-02,1991,6,2
19910603,1991-06-03,1991,6,3
19910604,1991-06-04,1991,6,4
19910605,1991-06-05,1991,6,5
19910606,1991-06-06,1991,6,6
19910607,1991-06-07,1991,6,7
19910608,1991-06-08,1991,6,8
19910609,1991-06-09,1991,6,9
19910610,1991-06-10,1991,6,10
19910611,1991-06-11,1991,6,11
19910612,1991-06-12,1991,6,12
19910613,1991-06-13,1991,6,13
19910614,1991-06-14,1991,6,14
19910615,1991-06-15,1991,6,15
19910616,1991-06-16,1991,6,16
19910617,1991-06-17,1991,6,17
19910618,1991-06-18,1991,6,18
19910619,1991-06-19,1991,6,19
19910620,1991-06-20,1991,6,20
19910621,1991-06-21,1991,6,21
19910622,1991-06-22,1991,6,22
19910623,1991-06-23,1991,6,23
19910624,1991-06-24,1991,6,24
19910625,1991-06-25,1991,6,25
19910626,1991-06-26,1991,6,26
19910627,1991-06-27,1991,6,27
19910628,1991-06-28,1991,6,28
19910629,1991-06-29,1991,6,29
19910630,1991-06-30,1991,6,30
19910701,1991-07-01,1991,7,1
19910702,1991-07-02,1991,7,2
19910703,1991-07-03,1991,7,3
19910704,1991-07-04,1991,7,4
19910705,1991-07-05,1991,7,5
19910706,1991-07-06,1991,7,6
19910707,1991-07-07,1991,7,7
19910708,1991-07-08,1991,7,8
19910709,1991-07-09,1991,7,9
19910710,1991-07-10,1991,7,10
19910711,1991-07-11,1991,7,11
19910712,1991-07-12,1991,7,12
19910713,1991-07-13,1991,7,13
